Date,stock_closing_usd,sentiment_global_index,sentiment_finance_index,DOW JONES COMPOSITE AVERAGE,DOW JONES INDUSTRIAL AVERAGE,DOW JONES TRANSPORTATION AVERAGE,DOW JONES UTILITY AVERAGE,S&P 500,ICE BRENT CRUDE OIL FUTURES,NYMEX CRUDE OIL FUTURES,NYMEX RBOB GASOLINE FUTURES,interest_rate_freq,LONG-TERM INTEREST RATES_EURO AREA(19 COUNTRIES),LONG-TERM INTEREST RATES_INDIA,LONG-TERM INTEREST RATES_RUSSIA,LONG-TERM INTEREST RATES_UNITED STATES,SHORT-TERM INTEREST RATES_CHINA,SHORT-TERM INTEREST RATES_EURO AREA(19 COUNTRIES),SHORT-TERM INTEREST RATES_INDIA,SHORT-TERM INTEREST RATES_RUSSIA,SHORT-TERM INTEREST RATES_UNITED STATES,CRUDE OIL AND LIQUID FUELS SUPPLY_MILLION BARRELS PER DAY,"CRUDE OIL INVENTORY (EXCLUDING SPR)_MILLION BARRELS, END-OF-PERIOD",IMPORTED  CRUDE OIL REAL PRICE_REAL DOLLARS PER BARREL,OPEC TOTAL CRUDE OIL PRODUCTION CAPACITY_MILLION BARRELS PER DAY,U.S. CRUDE OIL PRODUCTION_MILLION BARRELS PER DAY,jodi_demand,DRIVING,TRANSIT,WALKING,GROCERY AND PHARMACY PERCENT CHANGE FROM BASELINE,PARKS PERCENT CHANGE FROM BASELINE,RESIDENTIAL PERCENT CHANGE FROM BASELINE,RETAIL AND RECREATION PERECENT CHANGE FROM BASELINE,TRANSIT STATIONS PERCENT CHANGE FROM BASELINE,WORKPLACES PERCENT CHANGE FROM BASELINE
2020-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.59641509433965,70.08232558139537,141.7903921568627,3.9591836734693877,192.16666666666666,0.23333333333333334,0.42857142857142855,-8.310344827586206,-8.838709677419354
2020-07-27,44.07,,,8660.92,26584.77,9817.42,813.02,3239.41,43.41,41.6,1.27,,,,,,,,,,,,,,,,,157.58207547169806,75.38558139534885,158.15254901960782,6.903846153846154,108.70588235294117,8.785714285714286,-4.857142857142857,-21.205882352941178,-33.79032258064516
2020-07-28,43.55,,0.10000000149011612,8618.93,26379.28,9696.55,825.47,3218.44,43.22,41.04,1.27,,,,,,,,,,,,,,,,,158.09283018867924,75.41441860465119,161.03627450980392,7.729166666666667,116.4375,8.736842105263158,-3.736842105263158,-20.096774193548388,-32.83870967741935
2020-07-29,44.03,,,8700.77,26539.57,9906.38,828.96,3258.44,43.75,41.27,1.24,,,,,,,,,,,,,,,,,161.3235849056604,75.24953488372094,163.17392156862746,5.2075471698113205,112.27777777777777,9.035087719298245,-5.368421052631579,-20.939393939393938,-33.225806451612904
2020-07-30,41.87,,,8656.46,26313.65,9907.48,828.13,3246.22,42.94,39.92,1.22,,,,,,,,,,,,,,,,,167.09773584905662,76.32604651162791,167.14294117647063,8.052631578947368,116.3125,8.280701754385966,-2.3620689655172415,-19.516129032258064,-33.46774193548387
2020-07-31,42.08,,-0.4000000059604645,8701.84,26428.32,9994.81,830.77,3271.12,43.52,40.27,1.19,m,,,,,,,,5.07,,20.82,494.15,52.77,33.23,12.81,,187.05792452830184,81.25302325581396,190.7254901960785,7.857142857142857,106.58823529411765,8.214285714285714,-7.728813559322034,-18.5625,-34.0
2020-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.07641509433958,80.33069767441862,195.0801960784314,9.320754716981131,160.1818181818182,0.7741935483870968,-7.0,-3.6451612903225805,-10.032786885245901
2020-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.53113207547167,68.99674418604651,141.91549019607845,3.52,116.72222222222223,2.142857142857143,-0.5818181818181818,-12.1,-10.790322580645162
2020-08-03,42.25,,,8734.84,26664.4,10011.72,822.34,3294.61,44.15,41.01,1.21,,,,,,,,,,,,,,,,,160.672641509434,76.03953488372093,164.62235294117647,11.961538461538462,114.82352941176471,7.767857142857143,1.0377358490566038,-19.15625,-32.725806451612904
2020-08-04,43.47,,,8800.84,26828.47,10086.66,832.49,3306.51,44.43,41.7,1.21,,,,,,,,,,,,,,,,,156.9569811320755,73.96604651162792,162.75254901960784,-2.8703703703703702,27.095238095238095,11.446428571428571,-14.075471698113208,-28.03125,-35.79032258064516
2020-08-05,43.85,,,8886.24,27201.52,10215.41,825.37,3327.77,45.17,42.19,1.22,,,,,,,,,,,,,,,,,165.43641509433965,77.05651162790699,170.26137254901957,8.981132075471699,114.76470588235294,6.912280701754386,-1.4736842105263157,-19.09375,-33.193548387096776
2020-08-06,43.64,,,8952.74,27386.98,10331.09,828.87,3349.16,45.09,41.95,1.23,,,,,,,,,,,,,,,,,170.91773584905658,77.26209302325579,174.7182352941176,11.057692307692308,123.5,6.660714285714286,-0.6,-19.133333333333333,-32.66129032258065
2020-08-07,43.44,,-0.30000001192092896,9040.58,27433.48,10576.38,843.23,3351.28,44.4,41.22,1.21,,,,,,,,,,,,,,,,,193.58264150943387,83.0493023255814,201.8747058823529,4.576923076923077,85.33333333333333,8.589285714285714,-10.637931034482758,-21.363636363636363,-34.20967741935484
2020-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.61018867924528,81.34069767441858,203.8756862745098,8.236363636363636,155.54545454545453,0.75,-7.169491525423729,-8.931034482758621,-9.833333333333334
2020-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.2441509433962,70.53813953488371,150.79313725490198,4.714285714285714,194.58823529411765,-0.4,2.017543859649123,-3.774193548387097,-8.933333333333334
2020-08-10,44.51,,,9166.38,27791.44,10864.94,841.03,3360.47,44.99,41.94,1.23,,,,,,,,,,,,,,,,,160.78245283018865,77.41279069767442,168.50588235294117,7.333333333333333,111.0,7.571428571428571,-3.962962962962963,-20.09375,-33.354838709677416
2020-08-11,44.97,,,9116.6,27686.91,10889.53,821.99,3333.69,44.5,41.61,1.2,,,,,,,,,,,,,,,,,161.97660377358494,76.70976744186049,171.90274509803922,5.571428571428571,123.2,8.140350877192983,-4.618181818181818,-20.666666666666668,-33.225806451612904
2020-08-12,44.09,,,9208.97,27976.84,10936.1,836.74,3380.35,45.43,42.67,1.24,,,,,,,,,,,,,,,,,164.19169811320754,77.33627906976746,173.90352941176468,5.833333333333333,97.1875,7.982456140350878,-3.3275862068965516,-20.40625,-32.75806451612903
2020-08-13,43.01,,,9178.77,27896.72,10886.48,834.39,3373.43,44.96,42.24,1.23,,,,,,,,,,,,,,,,,171.04132075471688,78.94441860465118,182.17254901960783,8.462962962962964,93.28571428571429,7.491228070175438,-2.232142857142857,-17.70967741935484,-32.725806451612904
2020-08-14,43.2,,,9183.35,27931.02,10959.54,824.87,3372.85,44.8,42.01,1.24,,,,,,,,,,,,,,,,,194.88830188679242,85.59395348837211,212.2450980392157,5.4363636363636365,116.0,7.857142857142857,-8.844827586206897,-17.78787878787879,-33.96774193548387
2020-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.02641509433963,82.27651162790698,216.7017647058823,6.581818181818182,138.9,0.5757575757575758,-6.95,-4.709677419354839,-10.129032258064516
2020-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.06415094339624,71.14395348837209,156.9460784313726,1.84,65.52941176470588,1.4827586206896552,0.3333333333333333,-10.89655172413793,-10.596774193548388
2020-08-17,42.64,,,9163.87,27844.91,10952.94,823.96,3381.99,45.37,42.89,1.27,,,,,,,,,,,,,,,,,158.517358490566,79.68883720930233,181.95725490196077,-6.4,39.57142857142857,7.839285714285714,-15.08695652173913,-37.57142857142857,-35.5531914893617
2020-08-18,42.43,,,9125.74,27778.07,10865.12,820.37,3389.78,45.46,42.89,1.28,,,,,,,,,,,,,,,,,157.74867924528303,78.18906976744188,182.03607843137252,-4.1,66.33333333333333,7.649122807017544,-13.708333333333334,-36.42857142857143,-33.708333333333336
2020-08-19,41.96,,,9107.45,27692.88,10883.12,817.16,3374.85,45.37,42.93,1.29,,,,,,,,,,,,,,,,,159.4945283018867,77.64465116279071,182.89254901960783,-5.666666666666667,30.142857142857142,7.7368421052631575,-15.125,-37.357142857142854,-34.285714285714285
2020-08-20,41.32,,,9106.56,27739.73,10893.93,810.59,3385.51,44.9,42.58,1.3,,,,,,,,,,,,,,,,,166.39207547169812,79.66209302325582,188.26999999999998,-1.7894736842105263,72.5,6.631578947368421,-12.375,-34.07142857142857,-33.97959183673469
2020-08-21,41.01,,,9151.03,27930.33,10940.68,809.61,3397.16,44.35,42.34,1.28,,,,,,,,,,,,,,,,,189.31754716981135,86.02372093023259,218.91274509803915,-4.809523809523809,51.42857142857143,7.732142857142857,-18.74074074074074,-33.714285714285715,-35.375
2020-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.12132075471695,82.29116279069767,217.84529411764711,-6.136363636363637,105.16666666666667,0.27586206896551724,-19.75,-24.076923076923077,-14.208333333333334
2020-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.707358490566,71.28488372093022,156.86725490196088,-8.454545454545455,99.28571428571429,-0.1935483870967742,-17.125,-27.384615384615383,-14.1
2020-08-24,42.22,,,9282.43,28308.46,11148.61,817.71,3431.28,45.13,42.62,1.37,,,,,,,,,,,,,,,,,148.2554716981132,78.07209302325582,176.59137254901958,-6.2,39.714285714285715,7.56140350877193,-14.583333333333334,-37.285714285714285,-34.4468085106383
2020-08-25,40.88,,,9253.63,28248.44,11127.01,810.8,3443.62,45.86,43.35,1.4,,,,,,,,,,,,,,,,,148.5845283018868,76.70976744186046,176.36,-4.555555555555555,36.42857142857143,8.017543859649123,-14.956521739130435,-36.785714285714285,-34.479166666666664
2020-08-26,40.01,,,9247.44,28331.92,11126.55,798.89,3478.73,45.64,43.39,1.36,,,,,,,,,,,,,,,,,151.62339622641508,76.6502325581395,179.2282352941177,-3.4761904761904763,62.285714285714285,7.105263157894737,-13.043478260869565,-34.642857142857146,-33.142857142857146
2020-08-27,39.74,,,9298.2,28492.27,11205.61,800.69,3484.55,45.09,43.04,1.28,,,,,,,,,,,,,,,,,154.5222641509434,75.9606976744186,178.42725490196085,-6.95,31.714285714285715,9.105263157894736,-17.846153846153847,-37.0,-34.183673469387756
2020-08-28,40.69,,,9353.92,28653.87,11322.0,800.73,3508.01,45.81,42.97,1.32,,,,,,,,,,,,,,,,,179.11320754716988,83.31069767441863,209.07392156862736,-6.0,35.857142857142854,7.875,-18.48148148148148,-34.214285714285715,-34.340425531914896
2020-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.18584905660381,77.34976744186046,204.82137254901966,-6.826086956521739,32.857142857142854,3.967741935483871,-20.75,-31.615384615384617,-16.333333333333332
2020-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.35301886792453,68.05418604651163,148.53666666666666,-7.2727272727272725,126.5,-0.9565217391304348,-13.958333333333334,-22.923076923076923,-12.75
2020-08-31,39.94,,,9286.56,28430.05,11185.35,803.22,3500.31,45.28,42.61,1.28,m,,6.01,,,,,3.24,4.27,,21.02,489.9,52.68,33.22,12.93,,142.99792452830187,74.35232558139533,162.19705882352943,-6.764705882352941,39.857142857142854,6.842105263157895,-13.0,-36.357142857142854,-33.61702127659574
2020-09-01,39.43,,,9339.25,28645.66,11316.69,794.08,3526.65,45.58,42.76,1.22,,,,,,,,,,,,,,,,,146.52754716981136,75.12023255813952,168.3111764705883,-1.2,36.57142857142857,7.228070175438597,-11.869565217391305,-35.285714285714285,-33.395833333333336
2020-09-02,39.19,,,9499.77,29100.5,11451.51,818.68,3580.84,44.43,41.51,1.2,,,,,,,,,,,,,,,,,148.20660377358493,75.16232558139535,166.728431372549,-4.6,21.428571428571427,8.31578947368421,-15.5,-37.357142857142854,-33.53061224489796
2020-09-03,39.11,,,9265.28,28292.73,11168.57,808.12,3455.06,44.07,41.37,1.2,,,,,,,,,,,,,,,,,161.2409433962264,79.25813953488374,176.9149019607843,0.7894736842105263,41.0,5.842105263157895,-11.478260869565217,-33.214285714285715,-32.48979591836735
2020-09-04,39.08,,,9238.33,28133.31,11225.51,803.7,3426.96,42.66,39.77,1.18,,,,,,,,,,,,,,,,,196.7118867924528,90.66720930232556,216.90627450980392,-1.0555555555555556,50.714285714285715,6.714285714285714,-13.714285714285714,-31.285714285714285,-35.4375
2020-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.61207547169812,84.61674418604653,223.00254901960787,-2.652173913043478,107.66666666666667,-0.037037037037037035,-16.714285714285715,-22.615384615384617,-16.25
2020-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.87849056603778,72.11906976744187,171.60490196078428,-6.0476190476190474,115.33333333333333,-1.8888888888888888,-13.125,-24.846153846153847,-14.05
2020-09-07,,,,,,,,,42.01,,,,,,,,,,,,,,,,,,,147.60528301886788,74.36837209302327,146.30098039215684,-8.6,71.8,15.023809523809524,-16.041666666666668,-46.857142857142854,-68.4
2020-09-08,38.18,,,9076.56,27500.89,11080.87,798.63,3331.84,39.78,36.76,1.1,,,,,,,,,,,,,,,,,144.90075471698114,75.32069767441861,156.58392156862752,-2.8421052631578947,42.142857142857146,6.508771929824562,-15.304347826086957,-35.07142857142857,-34.375
2020-09-09,37.95,,,9215.53,27940.47,11244.98,809.51,3398.96,40.79,38.05,1.12,,,,,,,,,,,,,,,,,145.80962264150943,72.82790697674417,156.03372549019602,-2.619047619047619,38.42857142857143,6.160714285714286,-15.125,-35.07142857142857,-32.673469387755105
2020-09-10,37.0,,,9099.44,27534.58,11178.97,796.34,3339.19,40.06,37.3,1.1,,,,,,,,,,,,,,,,,151.6930188679245,73.73720930232558,162.82411764705884,-4.35,18.555555555555557,6.446428571428571,-17.44,-36.92857142857143,-33.0
2020-09-11,36.9,,,9152.92,27665.64,11282.64,799.93,3340.97,39.83,37.33,1.09,,,,,,,,,,,,,,,,,177.87207547169814,81.71767441860467,197.53490196078428,-0.8214285714285714,103.95238095238095,5.696428571428571,-11.288135593220339,-22.424242424242426,-30.548387096774192
2020-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.15396226415095,80.48883720930232,210.6225490196079,3.111111111111111,179.1875,-0.03225806451612903,-4.966666666666667,-9.0,-8.11864406779661
2020-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.31716981132078,65.11720930232558,139.8511764705882,-1.22,121.85714285714286,1.4642857142857142,-5.473684210526316,-13.7,-8.193548387096774
2020-09-14,36.66,,,9256.7,27993.33,11380.84,810.94,3383.54,39.61,37.26,1.11,,,,,,,,,,,,,,,,,141.92509433962263,72.89906976744187,154.33705882352942,0.05555555555555555,88.55,5.894736842105263,-6.879310344827586,-23.70967741935484,-27.403225806451612
2020-09-15,36.27,,,9291.14,27995.6,11476.96,818.68,3401.2,40.53,38.28,1.14,,,,,,,,,,,,,,,,,143.51188679245286,72.06837209302326,156.25137254901964,0.8363636363636363,86.55555555555556,6.410714285714286,-5.982142857142857,-22.90625,-27.129032258064516
2020-09-16,37.81,,,9307.08,28032.38,11555.14,814.51,3385.49,42.22,40.16,1.19,,,,,,,,,,,,,,,,,145.44641509433964,77.05837209302325,159.60999999999993,-2.981818181818182,96.85,6.421052631578948,-7.578947368421052,-25.25,-28.225806451612904
2020-09-17,37.8,,,9274.59,27901.98,11552.36,810.81,3357.01,43.3,40.97,1.22,,,,,,,,,,,,,,,,,152.30830188679244,83.74767441860463,166.54294117647063,-0.16981132075471697,82.05263157894737,6.2631578947368425,-7.310344827586207,-22.3125,-27.983606557377048
2020-09-18,37.19,,,9178.93,27657.42,11431.92,797.95,3319.47,43.15,41.11,1.24,,,,,,,,,,,,,,,,,179.37509433962265,90.18767441860464,201.85450980392153,-0.9285714285714286,84.57142857142857,6.421052631578948,-9.0,-23.757575757575758,-28.032258064516128
2020-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.05584905660382,89.61906976744184,214.70705882352937,4.7592592592592595,152.44444444444446,1.3214285714285714,-1.305084745762712,-10.333333333333334,-8.672131147540984
2020-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.74150943396228,74.02767441860466,140.8092156862745,0.48,130.52380952380952,0.46153846153846156,1.2777777777777777,-12.666666666666666,-7.327868852459017
2020-09-21,36.43,,,9009.48,27147.7,11129.51,793.72,3281.06,41.44,39.31,1.18,,,,,,,,,,,,,,,,,135.77433962264152,79.43465116279067,149.07039215686268,0.7884615384615384,78.28571428571429,6.56140350877193,-6.017543859649122,-24.363636363636363,-28.327868852459016
2020-09-22,35.53,,,9064.7,27288.18,11215.01,799.37,3315.57,41.72,39.6,1.16,,,,,,,,,,,,,,,,,136.82943396226415,78.04767441860463,151.06117647058826,-0.05454545454545454,74.33333333333333,6.912280701754386,-7.446428571428571,-25.161290322580644,-27.161290322580644
2020-09-23,34.39,,,8912.4,26763.13,11095.09,785.16,3236.92,41.77,39.93,1.18,,,,,,,,,,,,,,,,,139.24547169811322,77.82953488372094,153.2221568627451,-0.22641509433962265,88.05,6.80327868852459,-7.535714285714286,-25.470588235294116,-26.241935483870968
2020-09-24,34.32,,,8946.61,26815.44,11117.48,795.93,3246.59,41.94,40.31,1.2,,,,,,,,,,,,,,,,,145.77433962264155,78.31488372093023,159.43705882352938,0.7272727272727273,75.78947368421052,6.311475409836065,-6.433333333333334,-22.96875,-25.14516129032258
2020-09-25,34.64,,-0.30000001192092896,9069.85,27173.96,11270.0,808.13,3298.46,41.92,40.25,1.21,,,,,,,,,,,,,,,,,173.60056603773586,88.74860465116281,197.68823529411762,-0.36363636363636365,90.66666666666667,6.213114754098361,-9.89655172413793,-22.285714285714285,-25.983870967741936
2020-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.34735849056608,87.11116279069766,212.33784313725496,5.648148148148148,159.55555555555554,-0.3,-2.169491525423729,-12.724137931034482,-6.233333333333333
2020-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0479245283019,70.76465116279073,136.7937254901961,1.2916666666666667,139.47619047619048,-0.35714285714285715,1.375,-12.866666666666667,-6.213114754098361
2020-09-28,35.31,-0.20000000298023224,,9188.66,27584.06,11440.95,810.2,3351.6,42.43,40.6,1.25,,,,,,,,,,,,,,,,,131.5316981132076,75.3541860465116,142.1637254901961,0.56,76.57142857142857,7.116666666666666,-7.912280701754386,-24.606060606060606,-27.758064516129032
2020-09-29,34.28,,,9131.83,27452.66,11301.01,808.99,3335.47,41.03,39.29,1.2,,,,,,,,,,,,,,,,,130.79528301886796,72.84023255813955,142.23098039215688,-1.8148148148148149,26.40909090909091,7.983606557377049,-11.135593220338983,-26.21212121212121,-25.951612903225808
2020-09-30,34.33,,-0.20000000298023224,9190.95,27781.7,11229.72,814.7,3363.0,40.95,40.22,1.2,m,0.12,6.03,,0.68,,-0.49,3.28,4.23,0.13,21.03,491.08,52.6,33.21,12.92,,133.6332075471698,73.50604651162789,145.34529411764706,0.07692307692307693,47.76190476190476,7.508196721311475,-10.090909090909092,-27.242424242424242,-26.903225806451612
2020-10-01,33.13,,,9211.11,27816.9,11211.11,824.27,3380.8,40.93,38.72,1.15,,,,,,,,,,,,,,,,,142.9311320754717,76.29604651162794,154.48901960784318,5.927272727272728,74.5,5.610169491525424,-5.338983050847458,-22.838709677419356,-24.177419354838708
2020-10-02,32.98,,,9217.9,27682.81,11297.1,832.49,3348.44,39.27,37.05,1.12,,,,,,,,,,,,,,,,,166.8683018867925,83.25651162790697,188.166862745098,1.509433962264151,48.82608695652174,6.901639344262295,-11.183333333333334,-24.029411764705884,-25.483870967741936
2020-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.98245283018872,82.35813953488372,201.70117647058817,6.5,136.6315789473684,1.1025641025641026,-2.983050847457627,-11.137931034482758,-8.754098360655737
2020-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.1998113207547,67.54627906976746,132.08901960784317,1.58,111.38095238095238,0.375,-2.3214285714285716,-10.033333333333333,-9.116666666666667
2020-10-05,33.74,,,9368.48,28148.64,11482.09,844.57,3408.63,41.29,39.22,1.19,,,,,,,,,,,,,,,,,129.83679245283022,72.78023255813955,140.52058823529416,2.074074074074074,61.36363636363637,6.19672131147541,-9.425925925925926,-24.25,-26.79032258064516
2020-10-06,33.39,,,9289.77,27772.76,11399.14,850.89,3360.95,42.65,40.67,1.24,,,,,,,,,,,,,,,,,131.91415094339624,73.38790697674418,143.54372549019607,2.925925925925926,73.36842105263158,5.836065573770492,-9.017543859649123,-22.25,-26.629032258064516
2020-10-07,33.5,,,9469.63,28303.46,11690.02,859.99,3419.45,41.99,39.95,1.2,,,,,,,,,,,,,,,,,133.79547169811318,73.47093023255815,146.1917647058823,-1.9074074074074074,44.0,7.459016393442623,-12.666666666666666,-26.294117647058822,-26.951612903225808
2020-10-08,35.26,,,9535.99,28425.51,11762.56,875.3,3446.83,43.34,41.19,1.23,,,,,,,,,,,,,,,,,143.14320754716982,77.21162790697673,153.81803921568624,3.1272727272727274,66.45,6.213114754098361,-7.684210526315789,-21.161290322580644,-25.548387096774192
2020-10-09,34.74,,,9588.9,28586.9,11861.95,875.81,3477.13,42.85,40.6,1.2,,,,,,,,,,,,,,,,,170.15924528301892,84.28395348837208,193.87784313725498,0.25,82.28571428571429,6.639344262295082,-11.666666666666666,-17.181818181818183,-26.870967741935484
2020-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.87150943396225,81.74953488372093,205.56333333333336,4.410714285714286,151.7058823529412,1.4594594594594594,-3.6206896551724137,-7.516129032258065,-7.830508474576271
2020-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.05830188679244,68.01232558139534,135.69607843137254,1.54,118.8,0.3684210526315789,1.1607142857142858,-11.4,-7.898305084745763
2020-10-12,34.63,,,9653.91,28837.52,11880.44,882.82,3534.22,41.72,39.43,1.18,,,,,,,,,,,,,,,,,129.94188679245278,72.02674418604653,137.88901960784318,-1.7962962962962963,24.523809523809526,10.639344262295081,-7.859649122807017,-23.272727272727273,-41.87096774193548
2020-10-13,34.22,,,9590.89,28679.81,11783.22,876.05,3511.93,42.45,40.2,1.18,,,,,,,,,,,,,,,,,127.4720754716981,71.16697674418606,137.99725490196073,-3.125,21.227272727272727,8.491803278688524,-15.218181818181819,-27.433333333333334,-26.35483870967742
2020-10-14,34.15,,,9579.0,28514.0,11887.49,875.19,3488.67,43.32,41.04,1.2,,,,,,,,,,,,,,,,,133.32735849056604,73.02093023255814,144.9266666666667,-0.3333333333333333,75.9,7.245901639344262,-9.56140350877193,-21.96969696969697,-25.112903225806452
2020-10-15,34.45,,,9596.37,28494.2,11988.83,875.22,3483.34,43.16,40.96,1.18,,,,,,,,,,,,,,,,,141.51264150943396,74.25999999999999,152.67333333333335,0.0,71.0,7.0,-9.672413793103448,-21.96875,-24.080645161290324
2020-10-16,34.1,,,9603.02,28606.31,11836.43,884.52,3483.81,42.93,40.88,1.17,,,,,,,,,,,,,,,,,164.26811320754715,80.33511627906977,184.35627450980385,-6.089285714285714,7.72,9.688524590163935,-17.616666666666667,-26.485714285714284,-25.741935483870968
2020-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.1698113207547,79.77558139534882,198.42313725490195,3.150943396226415,129.42105263157896,2.021276595744681,-5.593220338983051,-12.225806451612904,-7.711864406779661
2020-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.2175471698113,65.2867441860465,125.70156862745098,-2.0851063829787235,117.0,2.3055555555555554,-5.545454545454546,-13.071428571428571,-8.161290322580646
2020-10-19,33.42,,,9484.21,28195.42,11708.09,877.6,3426.92,42.62,40.83,1.16,,,,,,,,,,,,,,,,,124.07811320754716,70.2041860465116,131.6205882352941,-4.107142857142857,35.916666666666664,8.21311475409836,-14.89655172413793,-27.125,-25.129032258064516
2020-10-20,33.7,,,9544.31,28308.79,11860.3,881.15,3443.12,43.16,41.46,1.19,,,,,,,,,,,,,,,,,124.73509433962262,69.45372093023254,133.52941176470583,-3.2545454545454544,34.90909090909091,8.573770491803279,-15.280701754385966,-26.46875,-25.338709677419356
2020-10-21,33.16,,,9489.82,28210.82,11725.02,877.1,3435.56,41.73,40.03,1.14,,,,,,,,,,,,,,,,,128.45075471698112,70.57627906976745,138.86019607843133,-3.150943396226415,48.095238095238095,8.311475409836065,-13.344827586206897,-27.4375,-25.129032258064516
2020-10-22,34.86,,,9549.86,28363.66,11748.55,891.28,3453.49,42.46,40.64,1.16,,,,,,,,,,,,,,,,,134.50415094339624,72.54418604651163,146.4217647058823,-1.5576923076923077,56.95,7.245901639344262,-11.89655172413793,-23.90625,-23.64516129032258
2020-10-23,34.16,,,9576.2,28335.57,11880.13,893.68,3465.39,41.77,39.85,1.14,,,,,,,,,,,,,,,,,158.6990566037736,78.97116279069768,178.61921568627454,-3.5714285714285716,78.57142857142857,7.295081967213115,-14.473684210526315,-24.205882352941178,-24.725806451612904
2020-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.8677358490566,76.11627906976746,186.55607843137253,0.8363636363636363,109.9,2.588235294117647,-9.413793103448276,-18.677419354838708,-9.0
2020-10-25,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,112.06415094339627,60.5320930232558,115.05666666666666,-2.836734693877551,85.9047619047619,2.425,-8.807017543859649,-17.166666666666668,-8.819672131147541
2020-10-26,33.35,,,9389.79,27685.38,11604.82,891.98,3400.97,40.46,38.56,1.11,,,,,,,,,,,,,,,,,116.82245283018868,65.80744186046513,122.403137254902,-4.222222222222222,8.6,8.655737704918034,-15.24561403508772,-28.90909090909091,-25.370967741935484
2020-10-27,32.82,,,9307.29,27463.19,11431.61,890.68,3390.68,41.2,39.57,1.14,,,,,,,,,,,,,,,,,119.5284905660377,66.1367441860465,128.17607843137247,-2.1320754716981134,44.523809523809526,7.836065573770492,-13.293103448275861,-26.12121212121212,-24.580645161290324
2020-10-28,31.57,,,8976.63,26519.95,10945.62,865.33,3271.03,39.12,37.39,1.08,,,,,,,,,,,,,,,,,120.27584905660372,65.08418604651162,130.7025490196079,-2.9464285714285716,24.857142857142858,8.344262295081966,-13.321428571428571,-30.28125,-25.225806451612904
2020-10-29,32.97,,,9058.22,26659.11,11183.52,867.65,3310.11,37.65,36.17,1.05,,,,,,,,,,,,,,,,,127.3381132075472,67.62325581395348,138.68411764705877,-5.245614035087719,-5.56,8.98360655737705,-15.666666666666666,-31.40625,-24.596774193548388
2020-10-30,32.62,,,8994.36,26501.6,11106.19,857.77,3269.96,37.46,35.79,1.05,,,,,,,,,,,,,,,,,153.1552830188679,74.79186046511629,178.2364705882353,-2.8727272727272726,6.461538461538462,9.327868852459016,-16.983333333333334,-31.65714285714286,-25.5
2020-10-31,,,,,,,,,,,,m,,5.95,,0.79,,-0.51,3.26,4.64,0.12,21.2,503.66,52.52,33.23,13.08,,145.3067924528302,71.36930232558137,203.00764705882355,6.264150943396227,87.80952380952381,2.652173913043478,-12.067796610169491,-21.28125,-8.229508196721312
2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.14377358490567,58.592325581395365,111.8590196078431,-7.211538461538462,11.535714285714286,3.74468085106383,-16.072727272727274,-28.466666666666665,-11.573770491803279
2020-11-02,33.99,,,9132.36,26925.05,11216.42,876.56,3310.24,38.97,36.81,1.05,,,,,,,,,,,,,,,,,113.89283018867924,66.42558139534886,126.49764705882355,-6.777777777777778,-1.8,9.114754098360656,-18.473684210526315,-32.18181818181818,-25.5
2020-11-03,33.41,,,9336.27,27480.03,11559.96,889.78,3369.02,39.71,37.66,1.08,,,,,,,,,,,,,,,,,116.53339622641506,64.77395348837211,139.45803921568626,3.290909090909091,35.86363636363637,8.180327868852459,-7.464285714285714,-29.1875,-27.983870967741936
