"Sub-Sector","Super Region","Sector","Commodity And Exchange","Frequency","Source","Indicator","Super Region","Value","Date Value","Period Value"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.880","2019-03-18","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.860","2019-03-15","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.850","2019-03-14","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.860","2019-03-13","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.820","2019-03-12","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.830","2019-03-11","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.800","2019-03-08","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.810","2019-03-07","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.790","2019-03-06","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.770","2019-03-05","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.750","2019-03-04","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.730","2019-03-01","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.630","2019-02-28","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.630","2019-02-27","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.590","2019-02-26","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.550","2019-02-25","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.610","2019-02-22","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.610","2019-02-21","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.600","2019-02-20","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.560","2019-02-19","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.570","2019-02-15","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.510","2019-02-14","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.470","2019-02-13","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.430","2019-02-12","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.420","2019-02-11","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.450","2019-02-08","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.430","2019-02-07","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.460","2019-02-06","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.430","2019-02-05","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.430","2019-02-04","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.440","2019-02-01","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.360","2019-01-31","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.380","2019-01-30","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.350","2019-01-29","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.330","2019-01-28","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.390","2019-01-25","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.390","2019-01-24","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.390","2019-01-23","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.400","2019-01-22","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.450","2019-01-18","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.430","2019-01-17","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.420","2019-01-16","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.410","2019-01-15","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.360","2019-01-14","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.400","2019-01-11","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.430","2019-01-10","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.430","2019-01-09","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.360","2019-01-08","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.340","2019-01-07","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.350","2019-01-04","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.350","2019-01-03","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.330","2019-01-02","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.320","2018-12-31","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.330","2018-12-28","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.300","2018-12-27","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.330","2018-12-26","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.250","2018-12-24","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.320","2018-12-21","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.320","2018-12-20","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.390","2018-12-19","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.350","2018-12-18","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.410","2018-12-17","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.430","2018-12-14","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.480","2018-12-13","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.420","2018-12-12","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.440","2018-12-11","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.420","2018-12-10","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.490","2018-12-07","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.430","2018-12-06","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.450","2018-12-05","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.440","2018-12-04","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.430","2018-12-03","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.440","2018-11-30","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.450","2018-11-29","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.400","2018-11-28","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.420","2018-11-27","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.440","2018-11-26","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.390","2018-11-23","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.510","2018-11-21","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.500","2018-11-20","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.580","2018-11-19","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.580","2018-11-16","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.560","2018-11-15","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.560","2018-11-14","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.540","2018-11-13","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.640","2018-11-12","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.620","2018-11-09","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.640","2018-11-08","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.650","2018-11-07","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.690","2018-11-06","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.690","2018-11-05","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.710","2018-11-02","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.720","2018-11-01","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.770","2018-10-31","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.810","2018-10-30","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.820","2018-10-29","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.820","2018-10-26","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.810","2018-10-25","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.820","2018-10-24","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.840","2018-10-23","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.910","2018-10-22","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.910","2018-10-19","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.890","2018-10-18","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.920","2018-10-17","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.980","2018-10-16","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.940","2018-10-15","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.940","2018-10-12","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.930","2018-10-11","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.020","2018-10-10","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.080","2018-10-09","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.090","2018-10-08","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.090","2018-10-05","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.100","2018-10-04","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.140","2018-10-03","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.130","2018-10-02","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.130","2018-10-01","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.100","2018-09-28","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.080","2018-09-27","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.060","2018-09-26","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.070","2018-09-25","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.050","2018-09-24","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.020","2018-09-21","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.010","2018-09-20","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.020","2018-09-19","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.000","2018-09-18","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.980","2018-09-17","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.970","2018-09-14","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.990","2018-09-13","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.030","2018-09-12","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.010","2018-09-11","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.960","2018-09-10","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.970","2018-09-07","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.950","2018-09-06","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.960","2018-09-05","d"
